customer_id,name,age,gender,email,phone,registration_date,loyalty_status,region
CUST_001244,Pavani Sodhi,57,Male,vincent13@example.net,+91-72067-36560,2020-08-21 15:38:00,Silver,Visakhapatnam
CUST_001245,James Wells,65,Other,alyssa93@example.org,+91-83173-52498,2022-05-22 10:51:00,Silver,Hyderabad
CUST_001246,Sara Castro,52,Male,gina86@example.net,+91-80537-37948,2020-09-04 21:36:00,Bronze,Bangalore
CUST_001247,Sean Wyatt,39,Male,jlewis@example.org,+91-73956-45899,2020-04-03 18:11:00,Gold,Hyderabad
CUST_001248,Timothy Cowan,62,Female,hpatel@example.org,+91-88134-31627,2020-10-16 13:10:00,Silver,Ahmedabad
CUST_001249,Falguni Chandra,55,Male,wesley09@example.com,+91-74370-23102,2022-06-17 07:59:00,Silver,Patna
CUST_001250,Varenya Rao,28,Male,anusha09@example.org,+91-98823-73827,2023-07-18 19:24:00,Platinum,Pune
CUST_001251,Lynn Henry DDS,29,Male,pingleayush@example.net,+91-93158-95426,2020-06-14 00:00:00,Gold,Thane
CUST_001252,Karan Butala,62,Female,browndana@example.org,+91-92687-26632,2023-04-30 09:26:00,Silver,Ludhiana
CUST_001253,Joshua Lucero,35,Other,natarajanedhitha@example.net,+91-84759-64005,2021-02-26 04:40:00,Bronze,Delhi
CUST_001254,Zaitra Atwal,62,Male,qmonroe@example.org,+91-89538-33593,2021-05-04 05:39:00,Gold,Pune
CUST_001255,Yachana Divan,58,Female,thompsonbradley@example.net,+91-81398-64891,2022-10-20 19:05:00,Gold,Patna
CUST_001256,Oscar Aggarwal,30,Male,ann15@example.com,+91-87373-22541,2020-01-10 17:15:00,Bronze,Patna
CUST_001257,Gaurang Dada,52,Other,gabrielgrewal@example.com,+91-77185-70845,2023-06-21 11:55:00,Silver,Ahmedabad
CUST_001258,Advaith Kalla,35,Male,umiller@example.org,+91-76347-24769,2023-07-06 21:13:00,Silver,Vadodara
CUST_001259,Maria Valenzuela,48,Female,dayitabera@example.com,+91-75777-30940,2020-11-01 21:54:00,Bronze,Pune
CUST_001260,Charles Stewart,59,Female,anjaliiyengar@example.org,+91-79340-37471,2023-10-04 01:03:00,Silver,Nagpur
CUST_001261,Jeffrey Davis,57,Female,michael87@example.net,+91-71419-23686,2022-06-09 08:21:00,Silver,Delhi
CUST_001262,Lekha Dugal,28,Male,ppalan@example.net,+91-85894-77489,2020-04-17 17:11:00,Bronze,Hyderabad
CUST_001263,Michael Gordon,33,Other,palmerjason@example.org,+91-84575-87687,2020-08-25 02:57:00,Gold,Chennai
CUST_001264,Thomas Holmes,30,Other,ddey@example.net,+91-92179-52688,2023-04-02 10:26:00,Bronze,Ludhiana
CUST_001265,James Chapman,32,Male,henry50@example.org,+91-77769-64079,2021-04-16 03:20:00,Bronze,Coimbatore
CUST_001266,George Leach,32,Male,damini27@example.net,+91-85433-86689,2021-02-13 12:57:00,Silver,Bhopal
CUST_001267,Reva Shan,45,Male,pwells@example.com,+91-77083-89879,2022-09-19 01:56:00,Bronze,Mumbai
CUST_001268,Karen Morales,41,Male,yashicachokshi@example.com,+91-84999-35448,2022-07-20 05:24:00,Gold,Visakhapatnam
CUST_001269,Tiffany Morales,30,Female,yauvaniganesan@example.com,+91-74168-14206,2023-07-18 11:17:00,Gold,Delhi
CUST_001270,Kalpit Nath,35,Male,morelohit@example.com,+91-73640-71018,2023-11-18 18:03:00,Gold,Thane
CUST_001271,Joe Hopkins,39,Male,charvimohanty@example.org,+91-99045-48687,2022-07-28 13:10:00,Silver,Thane
CUST_001272,Samar Sarkar,58,Other,miteshprasad@example.org,+91-99673-32273,2023-05-21 05:50:00,Gold,Jaipur
CUST_001273,Brett Pierce,32,Male,robertabarnett@example.com,+91-83490-78389,2023-03-29 17:54:00,Bronze,Ahmedabad
CUST_001274,Lila Dave,48,Female,ricardomurphy@example.com,+91-79147-11901,2022-09-28 06:37:00,Bronze,Pune
CUST_001275,Kimberly Reed,33,Male,pranavkeer@example.com,+91-80724-66917,2022-05-26 23:55:00,Silver,Mumbai
CUST_001276,Rodney Bishop,55,Male,brewerdevin@example.org,+91-99941-85196,2023-04-01 07:57:00,Bronze,Delhi
CUST_001277,Chasmum Saran,20,Female,leena26@example.org,+91-94034-76088,2020-01-11 13:02:00,Gold,Ludhiana
CUST_001278,Michael Castillo,43,Female,zwhite@example.net,+91-96532-22844,2020-03-09 13:33:00,Bronze,Ludhiana
CUST_001279,Fitan Pal,23,Other,karora@example.com,+91-94676-11628,2022-07-15 15:15:00,Silver,Chennai
CUST_001280,Suhani Apte,31,Male,dhenderson@example.com,+91-81744-48769,2023-11-20 23:26:00,Bronze,Ahmedabad
CUST_001281,Mark Munoz,19,Female,kimberly58@example.com,+91-91922-49955,2021-05-04 20:05:00,Gold,Nagpur
CUST_001282,Panini Wali,54,Other,hernandezmatthew@example.net,+91-89125-13199,2020-11-27 22:29:00,Bronze,Mumbai
CUST_001283,Robert Luna,26,Other,swilliams@example.org,+91-83282-34241,2022-07-20 14:49:00,Silver,Chennai
CUST_001284,Triveni Peri,63,Other,zayyan65@example.net,+91-70044-92222,2022-01-28 20:29:00,Bronze,Chennai
CUST_001285,Allison Adams,62,Female,robert75@example.com,+91-87397-14287,2020-05-24 12:57:00,Gold,Vadodara
CUST_001286,Ishanvi Bansal,35,Other,gregorynichols@example.org,+91-90070-81098,2021-08-30 13:48:00,Silver,Vadodara
CUST_001287,Raagini Maharaj,61,Male,pbarker@example.net,+91-90331-54000,2023-03-24 06:50:00,Bronze,Pune
CUST_001288,Gabriel Johnson,61,Female,uvala@example.org,+91-99097-16758,2020-04-22 16:58:00,Bronze,Lucknow
CUST_001289,Nicole Henderson,47,Other,aarinibuch@example.com,+91-71339-57916,2020-08-15 12:23:00,Platinum,Jaipur
CUST_001290,Advika Mitter,53,Other,prasadurvashi@example.org,+91-72195-83499,2022-01-20 05:41:00,Bronze,Lucknow
CUST_001291,Michael Lopez,39,Male,rgolla@example.com,+91-87682-24884,2023-12-23 06:08:00,Bronze,Patna
CUST_001292,Daniel Casey,55,Other,amara79@example.net,+91-76874-39548,2023-08-22 15:47:00,Silver,Pune
CUST_001293,Danny Fletcher,35,Other,manitriveni@example.net,+91-92289-65434,2021-10-18 11:57:00,Silver,Jaipur
CUST_001294,Erin Price,41,Female,harini55@example.com,+91-84824-73730,2021-07-21 01:04:00,Bronze,Kanpur
CUST_001295,Wishi Kade,25,Female,zkumer@example.org,+91-93259-79717,2022-10-23 16:53:00,Bronze,Nagpur
CUST_001296,Hemani Chacko,36,Female,daksha45@example.com,+91-90347-58253,2023-10-21 17:57:00,Gold,Bhopal
CUST_001297,Mario Jackson,22,Male,wperry@example.org,+91-99225-70014,2023-10-10 22:51:00,Silver,Ahmedabad
CUST_001298,Katherine Young,29,Female,gdasgupta@example.com,+91-72521-24334,2020-06-27 02:25:00,Bronze,Thane
CUST_001299,Indrajit Mann,62,Male,nandinirege@example.com,+91-86263-29726,2020-12-03 08:07:00,Bronze,Ahmedabad
CUST_001300,Arya Nagarajan,19,Female,beckgloria@example.net,+91-83649-99443,2021-02-22 16:40:00,Bronze,Delhi
CUST_001301,Kim Perez,40,Female,ssherman@example.com,+91-84544-94500,2023-01-13 04:30:00,Silver,Mumbai
CUST_001302,Mugdha Mani,22,Male,ucchal21@example.com,+91-98566-40451,2020-02-13 09:12:00,Gold,Chennai
CUST_001303,Jennifer Fields,44,Other,yahvibuch@example.net,+91-81232-95951,2022-11-30 20:21:00,Bronze,Ahmedabad
CUST_001304,Erika Wright,55,Other,craneandrew@example.net,+91-92834-79489,2023-08-16 10:31:00,Bronze,Chennai
CUST_001305,Sharon Jefferson,37,Other,upillay@example.org,+91-74323-50172,2023-01-28 14:29:00,Gold,Mumbai
CUST_001306,Ryan Naidu,48,Female,dhruv03@example.net,+91-79441-16202,2020-12-17 08:14:00,Gold,Mumbai
CUST_001307,Michael Wallace,47,Male,triyatella@example.net,+91-90271-31075,2020-10-30 11:18:00,Bronze,Indore
CUST_001308,Nathaniel Konda,29,Male,smithantonio@example.net,+91-97503-97340,2023-12-28 17:18:00,Bronze,Delhi
CUST_001309,Whitney Atkins,25,Male,tlad@example.net,+91-80375-85304,2020-11-10 05:15:00,Bronze,Chennai
CUST_001310,Reva Srivastava,41,Male,mitali05@example.com,+91-76722-83726,2020-09-16 14:16:00,Gold,Chennai
CUST_001311,Caleb Thomas,38,Female,bowenmichael@example.net,+91-74847-58878,2023-12-19 01:42:00,Gold,Patna
CUST_001312,David Olson,52,Female,riveraheather@example.com,+91-73980-13266,2022-07-07 17:10:00,Silver,Vadodara
CUST_001313,Nicole Peterson,27,Female,kristin49@example.com,+91-80492-30454,2022-04-08 15:49:00,Bronze,Ludhiana
CUST_001314,Manbir Vig,50,Female,walkernathan@example.com,+91-91208-48739,2020-01-09 23:34:00,Bronze,Kanpur
CUST_001315,Mike Bradley,54,Other,rmarquez@example.com,+91-74819-84086,2022-08-28 09:48:00,Silver,Hyderabad
CUST_001316,Manan Master,25,Other,dana03@example.net,+91-85695-15253,2022-06-24 10:44:00,Silver,Nagpur
CUST_001317,Adam Diaz,25,Female,kmontgomery@example.com,+91-70812-62642,2020-10-12 21:35:00,Bronze,Bangalore
CUST_001318,Kavya Radhakrishnan,40,Male,monicaolson@example.com,+91-80694-17213,2023-06-18 07:28:00,Gold,Kanpur
CUST_001319,Travis Peterson,55,Other,jeffreyramirez@example.net,+91-77279-46428,2023-05-30 20:12:00,Platinum,Indore
CUST_001320,Ishanvi Tara,52,Female,larsenmegan@example.net,+91-92186-98022,2021-02-04 00:05:00,Platinum,Nagpur
CUST_001321,Januja Bali,30,Female,cranewilliam@example.com,+91-80412-89058,2020-06-27 16:25:00,Bronze,Delhi
CUST_001322,Sanya Virk,60,Female,aahanagoswami@example.net,+91-83027-29391,2023-05-24 16:03:00,Gold,Lucknow
CUST_001323,Tanmayi Goel,41,Male,arunima13@example.net,+91-79327-55209,2022-05-25 11:24:00,Bronze,Hyderabad
CUST_001324,Chavvi Bhat,53,Male,yagneshsood@example.com,+91-77067-68224,2021-12-20 09:28:00,Platinum,Ahmedabad
CUST_001325,Eiravati Bora,28,Other,cdada@example.org,+91-99416-65552,2022-05-01 14:18:00,Silver,Pune
CUST_001326,Joshua Lewis,55,Other,ashley96@example.org,+91-72820-28827,2022-04-28 04:53:00,Bronze,Hyderabad
CUST_001327,Chloe Shaffer,51,Female,kingrichard@example.com,+91-72166-87421,2021-03-01 09:30:00,Bronze,Mumbai
CUST_001328,Erin Webb,44,Other,joseph83@example.com,+91-99963-45825,2022-02-08 02:00:00,Gold,Pune
CUST_001329,Kathryn Garrett,47,Other,vinayaahuja@example.com,+91-88609-27947,2022-04-28 05:35:00,Gold,Visakhapatnam
CUST_001330,Christopher Hodges DDS,42,Female,ooommen@example.net,+91-88149-74302,2021-02-12 05:53:00,Bronze,Lucknow
CUST_001331,Ikbal Kata,55,Female,yachana45@example.net,+91-86190-83306,2020-03-27 09:53:00,Silver,Patna
CUST_001332,Eric Lynch,18,Male,naksh36@example.org,+91-78607-49343,2022-08-07 07:01:00,Bronze,Kanpur
CUST_001333,Eshana Varty,25,Other,rchan@example.org,+91-91820-47707,2023-08-04 20:30:00,Silver,Chennai
CUST_001334,Scott Torres,62,Other,gauri55@example.com,+91-78019-13728,2022-05-04 05:31:00,Bronze,Lucknow
CUST_001335,James Butler,22,Other,schmittmichael@example.org,+91-94430-57416,2020-09-01 08:31:00,Gold,Chennai
CUST_001336,Alicia Bush,45,Female,chaitaly50@example.com,+91-90578-99903,2023-04-05 15:36:00,Silver,Hyderabad
CUST_001337,Erika Castro,25,Female,yahvisarraf@example.com,+91-86794-85400,2022-09-01 22:52:00,Gold,Bangalore
CUST_001338,Xavier Dyal,55,Male,ldavid@example.com,+91-74788-51901,2020-02-05 08:10:00,Gold,Chennai
CUST_001339,Vidhi Krish,40,Male,dbrown@example.net,+91-71733-45739,2022-08-02 22:08:00,Bronze,Mumbai
CUST_001340,Jacob Mclean,40,Male,vdesai@example.org,+91-79498-48228,2022-01-09 13:40:00,Bronze,Ahmedabad
CUST_001341,Morgan Holloway,22,Other,ryan81@example.com,+91-76350-92317,2022-12-20 20:59:00,Bronze,Visakhapatnam
CUST_001342,Abha Wali,28,Other,taylorkayla@example.net,+91-80571-51446,2021-01-10 03:38:00,Bronze,Hyderabad
CUST_001343,Heather Mejia,61,Other,ekanisidhu@example.org,+91-92555-57516,2023-11-03 09:17:00,Bronze,Mumbai
CUST_001344,Cristian Mata,40,Male,cassandra02@example.org,+91-70422-27950,2020-07-15 17:37:00,Bronze,Pune
CUST_001345,Robert Yates,49,Female,amol96@example.org,+91-81151-31368,2022-11-27 09:23:00,Silver,Pune
CUST_001346,Katherine Andrews,50,Male,chandaisaiah@example.net,+91-97249-34696,2020-07-28 06:09:00,Silver,Jaipur
CUST_001347,Upadhriti Halder,51,Other,dmalhotra@example.com,+91-93348-82235,2023-02-18 19:44:00,Bronze,Pune
CUST_001348,Elijah Gopal,47,Male,srose@example.net,+91-73819-27200,2023-12-09 03:26:00,Platinum,Ahmedabad
CUST_001349,Jennifer Carter,37,Other,smithmarcus@example.org,+91-81880-28220,2020-02-05 15:22:00,Silver,Chennai
CUST_001350,Lauren Saunders,39,Male,kaylaandrews@example.com,+91-93261-49935,2022-06-24 19:33:00,Gold,Thane
CUST_001351,Manbir Jhaveri,25,Male,craigferguson@example.org,+91-74217-28659,2020-02-28 23:52:00,Silver,Coimbatore
CUST_001352,Ekapad Narang,26,Male,dominiqueharris@example.org,+91-74266-20302,2023-11-10 07:19:00,Bronze,Mumbai
CUST_001353,Crystal Gillespie PhD,25,Male,riadasgupta@example.com,+91-70616-73472,2022-05-20 22:48:00,Gold,Bhopal
CUST_001354,Sathvik Rai,24,Male,zsarna@example.org,+91-95986-96479,2022-06-02 01:12:00,Bronze,Chennai
CUST_001355,Jeet Chander,48,Male,gabashaurya@example.org,+91-99770-43162,2022-11-17 18:03:00,Bronze,Chennai
CUST_001356,Heather Cowan,60,Male,jasondavis@example.net,+91-94725-22648,2020-03-29 02:19:00,Gold,Ahmedabad
CUST_001357,Jordan Duffy,55,Male,raiosha@example.com,+91-76054-97896,2020-09-10 19:13:00,Bronze,Hyderabad
CUST_001358,Jalsa Mukherjee,27,Other,omital@example.net,+91-79089-85989,2021-12-20 00:05:00,Bronze,Chennai
CUST_001359,Urishilla Babu,50,Other,brandon32@example.net,+91-90085-41696,2021-12-13 11:10:00,Silver,Coimbatore
CUST_001360,Zilmil Dugal,24,Other,dbarad@example.net,+91-95009-11832,2022-10-31 18:04:00,Gold,Mumbai
CUST_001361,Kamya Sachdeva,30,Female,lgera@example.net,+91-75628-80402,2022-12-19 06:45:00,Gold,Thane
CUST_001362,Janya Choudhary,31,Other,tanksamar@example.com,+91-97895-72221,2020-01-09 23:06:00,Gold,Pune
CUST_001363,Susan Baker,29,Female,loganmartin@example.com,+91-92070-24067,2022-01-20 22:37:00,Bronze,Chennai
CUST_001364,Nikita Batra,45,Male,ericsmith@example.org,+91-86850-39825,2021-01-05 11:24:00,Bronze,Bangalore
CUST_001365,Dominic Chowdhury,38,Male,ilucero@example.com,+91-85266-24459,2022-04-14 03:48:00,Bronze,Ahmedabad
CUST_001366,Deepa Soni,41,Other,david85@example.net,+91-79446-83024,2022-11-30 04:31:00,Gold,Pune
CUST_001367,Waida Hayre,49,Male,yutikadayal@example.org,+91-82608-47173,2020-03-24 02:20:00,Bronze,Ludhiana
CUST_001368,Girish Raval,37,Other,wrightjohn@example.net,+91-97560-68190,2022-07-24 19:47:00,Platinum,Thane
CUST_001369,William Barnett,36,Female,markbrooks@example.org,+91-76186-19123,2021-04-07 17:26:00,Platinum,Ahmedabad
CUST_001370,Chanakya Hora,29,Male,dharbahadurjit@example.org,+91-92090-74441,2022-09-01 21:23:00,Platinum,Mumbai
CUST_001371,Ekantika Apte,46,Other,mmathews@example.net,+91-91579-98672,2023-10-08 03:25:00,Bronze,Bangalore
CUST_001372,Daniel Howell,43,Female,mcgeediana@example.net,+91-92774-87405,2020-06-23 03:09:00,Bronze,Delhi
CUST_001373,Steven Scott,28,Male,qalvarado@example.com,+91-81918-36094,2020-07-27 23:59:00,Silver,Thane
CUST_001374,Jacob May,43,Male,karantanvi@example.org,+91-77630-65666,2021-11-24 06:38:00,Silver,Delhi
CUST_001375,Jonathan Palan,63,Other,fgraham@example.net,+91-89452-45779,2022-10-19 08:48:00,Gold,Lucknow
CUST_001376,Yasti Hayer,48,Other,anayissac@example.net,+91-89764-63011,2023-08-11 12:22:00,Bronze,Kanpur
CUST_001377,Penny Hart,27,Female,victor82@example.com,+91-73540-26015,2022-09-19 16:17:00,Bronze,Hyderabad
CUST_001378,Noah Kara,32,Other,rjain@example.org,+91-74410-13895,2021-05-28 15:31:00,Platinum,Chennai
CUST_001379,Steven Stanton,22,Female,umorris@example.com,+91-92220-13506,2020-07-22 23:03:00,Silver,Patna
CUST_001380,Zayan Muni,61,Female,bhargavanirja@example.org,+91-75004-49682,2021-01-01 12:38:00,Gold,Mumbai
CUST_001381,Naveen Kibe,22,Other,debbiemyers@example.org,+91-94628-78150,2023-06-27 19:06:00,Bronze,Mumbai
CUST_001382,Ekavir Kara,36,Other,patriciamartinez@example.net,+91-86315-74258,2022-10-05 14:12:00,Silver,Pune
CUST_001383,Sachi Dhar,39,Other,alex18@example.com,+91-87911-12316,2022-10-30 08:34:00,Bronze,Ludhiana
CUST_001384,Vincent Sarma,25,Female,weaverchelsea@example.org,+91-84749-51229,2020-03-05 13:56:00,Silver,Chennai
CUST_001385,Anita Baria,20,Male,daniel76@example.net,+91-75795-82963,2022-02-09 14:29:00,Silver,Kanpur
CUST_001386,Bishakha Kar,63,Male,patilwyatt@example.net,+91-86104-66450,2023-09-12 09:56:00,Bronze,Chennai
CUST_001387,Tracey Fisher,42,Female,anya48@example.com,+91-95035-24336,2020-10-02 09:45:00,Gold,Pune
CUST_001388,Danielle Kelly,60,Other,sunderxavier@example.net,+91-92458-80699,2023-03-11 21:31:00,Silver,Pune
CUST_001389,Jeffrey Baker,53,Male,qobrien@example.com,+91-86603-17305,2023-03-17 15:30:00,Bronze,Bangalore
CUST_001390,Guneet Chandran,55,Female,jalsasama@example.com,+91-90215-98668,2022-03-12 08:31:00,Silver,Bangalore
CUST_001391,Ria Sharma,21,Male,qsankaran@example.org,+91-89348-15913,2021-12-23 09:20:00,Bronze,Visakhapatnam
CUST_001392,Arjun Narasimhan,65,Other,nitara07@example.com,+91-70881-91940,2020-09-19 11:22:00,Platinum,Thane
CUST_001393,Hailey Beltran,45,Female,sanaya05@example.com,+91-81710-63992,2021-11-29 12:06:00,Gold,Chennai
CUST_001394,Caitlyn Hansen,33,Male,xmullins@example.org,+91-77688-94945,2021-12-20 01:42:00,Platinum,Bangalore
CUST_001395,Felicia Jensen,62,Male,damini11@example.net,+91-98473-49965,2021-10-01 18:05:00,Platinum,Coimbatore
CUST_001396,Jonathan Lopez,19,Other,josephzimmerman@example.com,+91-80686-14899,2020-08-22 10:10:00,Gold,Coimbatore
CUST_001397,Stephanie Fischer,45,Other,amol13@example.net,+91-86867-65203,2022-08-01 21:55:00,Silver,Chennai
CUST_001398,Melody Castro,48,Other,mborra@example.org,+91-70728-51486,2021-06-30 00:44:00,Silver,Jaipur
CUST_001399,Adya Dhingra,38,Other,randy61@example.net,+91-73202-74010,2022-02-12 18:24:00,Bronze,Jaipur
CUST_001400,Tricia Nguyen,31,Female,pbaria@example.net,+91-86276-75898,2020-07-23 22:43:00,Platinum,Bangalore
CUST_001401,Atharv Talwar,57,Female,yatankara@example.com,+91-81905-67146,2023-09-28 10:10:00,Gold,Vadodara
CUST_001402,Advik Minhas,22,Other,subramanianreva@example.com,+91-77014-47664,2021-02-17 15:40:00,Platinum,Ludhiana
CUST_001403,Quincy Venkataraman,54,Female,tfrancis@example.com,+91-96365-39607,2021-06-27 01:19:00,Silver,Coimbatore
CUST_001404,Jacob Schaefer,63,Other,ishanvi12@example.com,+91-73104-87576,2023-07-03 23:05:00,Gold,Bangalore
CUST_001405,Gopal Tripathi,54,Other,daniel93@example.net,+91-85573-65981,2021-11-20 08:04:00,Silver,Nagpur
CUST_001406,Maria Spencer,22,Other,kluthra@example.org,+91-96992-49563,2021-03-05 11:50:00,Bronze,Lucknow
CUST_001407,Kathleen Graham,60,Other,sendakshesh@example.com,+91-80267-36224,2022-10-30 09:27:00,Silver,Bangalore
CUST_001408,Brittany Fleming,57,Other,zayyan09@example.com,+91-84851-98022,2022-04-28 12:16:00,Silver,Thane
CUST_001409,Terri Andersen,19,Other,imukherjee@example.net,+91-93046-77662,2023-01-26 05:56:00,Silver,Mumbai
CUST_001410,Kelly Liu,31,Other,katiebaird@example.net,+91-96997-71249,2021-01-17 18:31:00,Bronze,Hyderabad
CUST_001411,Tricia Brown,57,Female,hamptonchad@example.org,+91-88550-92150,2021-07-02 20:34:00,Platinum,Bangalore
CUST_001412,Morgan Wright,41,Female,ayushmantalwar@example.net,+91-74841-41506,2020-05-02 16:12:00,Silver,Bangalore
CUST_001413,Gaurav Chandra,37,Female,yballard@example.net,+91-83443-51766,2020-11-04 23:43:00,Bronze,Visakhapatnam
CUST_001414,Greg Davis,44,Female,jasminekoch@example.com,+91-96991-47623,2020-05-11 20:13:00,Gold,Delhi
CUST_001415,Abha Ratti,61,Other,indalibumb@example.com,+91-77737-63197,2023-08-16 05:16:00,Silver,Mumbai
CUST_001416,Kelly Smith,30,Male,prakashgirish@example.org,+91-78047-50703,2021-05-03 03:09:00,Silver,Kanpur
CUST_001417,Aayush Narain,45,Female,anthony99@example.com,+91-91198-14850,2022-08-08 15:35:00,Bronze,Chennai
CUST_001418,Ranbir Tara,26,Male,hemanichatterjee@example.net,+91-78467-46408,2021-02-17 05:17:00,Bronze,Vadodara
CUST_001419,Peter Sastry,59,Male,saibalasubramanian@example.net,+91-93674-73680,2023-09-10 17:11:00,Platinum,Mumbai
CUST_001420,Devika Manne,23,Female,pranit98@example.org,+91-89713-49056,2020-02-10 01:55:00,Gold,Hyderabad
CUST_001421,Reyansh Dubey,41,Other,jmcfarland@example.com,+91-91542-21836,2020-05-10 13:57:00,Bronze,Indore
CUST_001422,Mary Jones,26,Male,lohit37@example.org,+91-73667-84838,2022-03-23 23:53:00,Platinum,Ludhiana
CUST_001423,Anthony Haas,60,Other,abbottchristopher@example.net,+91-95398-78846,2022-10-21 03:33:00,Silver,Hyderabad
CUST_001424,Kristine Park,23,Male,justintaylor@example.org,+91-89654-26027,2021-05-30 15:56:00,Gold,Chennai
CUST_001425,Jessica Graham,55,Other,fbajwa@example.org,+91-82777-40924,2021-10-03 10:53:00,Silver,Hyderabad
CUST_001426,Lisa Torres,24,Male,rosebobby@example.org,+91-77015-45985,2022-05-16 06:09:00,Silver,Chennai
CUST_001427,Nicole Duncan,55,Male,chanakya80@example.org,+91-86068-79922,2022-06-19 13:16:00,Bronze,Vadodara
CUST_001428,Guy Medina,38,Other,williammaldonado@example.org,+91-83886-72240,2022-02-06 22:07:00,Bronze,Ahmedabad
CUST_001429,Tanvi Grewal,27,Female,elijah37@example.org,+91-85572-58200,2023-10-30 07:17:00,Bronze,Mumbai
CUST_001430,Lakshmi Jha,56,Male,aayush35@example.org,+91-97573-96798,2021-09-23 00:41:00,Bronze,Bangalore
CUST_001431,Jacqueline Monroe,60,Male,luckykoshy@example.net,+91-78289-82447,2020-04-21 22:58:00,Gold,Chennai
CUST_001432,Jenny Duncan,62,Female,shelbyvaldez@example.com,+91-99594-99816,2022-02-26 09:40:00,Platinum,Kolkata
CUST_001433,Jennifer Gutierrez,33,Female,lisafreeman@example.net,+91-82729-11031,2020-09-06 17:55:00,Silver,Kolkata
CUST_001434,Benjamin Sen,23,Male,ekavircontractor@example.org,+91-79745-37575,2022-03-15 08:19:00,Silver,Indore
CUST_001435,Ekalinga Goswami,38,Other,sherryscott@example.net,+91-83313-14440,2020-11-24 14:40:00,Bronze,Hyderabad
CUST_001436,Dustin Foley,49,Female,juarezralph@example.org,+91-94148-64127,2021-07-15 02:52:00,Gold,Ludhiana
CUST_001437,Sai Datta,24,Male,gsrinivas@example.org,+91-92887-44205,2021-11-12 22:27:00,Gold,Pune
CUST_001438,Lipika Gour,44,Other,khuranarajata@example.net,+91-93895-81791,2022-11-02 02:22:00,Gold,Pune
CUST_001439,Charles Harper,19,Male,shivanshnadkarni@example.org,+91-91016-94094,2021-10-31 14:44:00,Silver,Bangalore
